UUID	Ursprung	Datenbank	chapter	own language	einfach	Hebrew	Plene	Defektiv	Swedish	German	expression kinds	gender	numerus	grammatical person	binjan	verb time	zusätzliche Informationen	searchwords German	searchwords Hebrew	letzte Änderung	Sortierindex	Schwierigkeitsgrad	visible
c825c3cd-58e6-46ca-837e-d12f69a2cf9c	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Die Zahlen bis hundert	zehn	true	עשׂר					ZAHL	FEMALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	^ässär			2024-12-14T15:23:45,286	737	0	true
109ffc68-a095-4b09-8958-9f6295f75d1f	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 03 Wir fliegen	Zimmer	true	חדר					SUBSTANTIV	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	^chädär			2024-12-09T20:19:14,049	97	0	true
06a4afdd-3f2c-4ea0-a8b3-4f981d29181a	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 07 Was kostet das	Zeitungen	true	עיתונים					SUBSTANTIV	MALE	PLURAL	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	itonim			2024-12-14T05:56:27,152	686	0	false
e8103f6a-277b-42f2-ba11-89ef7fe7fdcd	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 09 Unsere Lehrerin	Zeiten	true	זמנים					SUBSTANTIV	MALE	PLURAL	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	smanim			2024-12-19T20:30:01,338	979	0	false
a30fae46-6c3d-40e3-a2d6-d3cfc73c5ccb	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Die Zahlen bis hundert	zwei	true	שתיים					ZAHL	FEMALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	sch^tajim			2024-12-14T15:05:52,936	729	0	true
eaed8465-b2a5-48ca-b5d2-caf8e73f181a	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 05 Zu einer großen und schönen Party	Zahlen, Nummern	true	מיספּרים					SUBSTANTIV	MALE	PLURAL	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	missparim			2024-12-10T07:54:19,086	187	0	false
1acab7f2-9eab-490e-bc64-e8a0e1af72d1	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Salatrezept	Zitrone	true	לימוֹן					SUBSTANTIV	GENDER_UNKNOWN	NUMERUS_UNKNOWN	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	limon			2025-01-22T15:00:15,693	1188	0	false
cf415d4f-8556-488a-82e8-a0c3d996b98b	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Die Zahlen bis hundert	zwei	true	שניים					ZAHL	MALE	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	sch^najim			2024-12-14T15:28:32,718	739	0	true
b5ad4fcd-91e1-43b8-bc02-5d0d475a0082	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 09 Unsere Lehrerin	Zeit	true	זמן					SUBSTANTIV	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	sman			2024-12-19T20:23:57,015	978	0	false
e8376ebd-8c75-443a-92a8-bd1384a362c9	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 03 Wir fliegen	Zimmer	true	חדרים					SUBSTANTIV	MALE	PLURAL	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	chadarim			2024-12-09T20:19:22,951	98	0	true
a10a6b3f-d7a5-4724-b56a-35a443202e1b	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 06 Wir machen einen Ausflug	zusammen	true	בּיחד					ADVERB	GENDER_NA	NUMERUS_NA	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	bₑ^jachad			2024-12-14T05:33:00,858	674	0	false
1fca924a-5cbc-4d64-9c1e-f3be335d17cf	ROSENGARTEN_LOOS_HEEREN	Rosengarten & Loos	Lektion 05 Zu einer großen und schönen Party	Zahl, Nummer	true	מיספּר					SUBSTANTIV	MALE	SINGULAR	GRAMMATICALPERSON_NA	BINJAN_NA	VERBTIMES_NA	misspar			2024-12-10T07:53:34,266	186	0	false
